"IBGE7";"IBGE";"UF";"Município";"Região";"População 2010";"Porte";"Capital";"Espacialidades";"IDHM 2010";"IDHM Renda 2010";"IDHM Longevidade 2010";"IDHM Educação 2010"
3303500;330350;"RJ";"Nova Iguaçu";"Região Sudeste";796257;"Grande";NA;"Nova Iguaçu";0.713;0.691;0.818;0.641
3303609;330360;"RJ";"Paracambi";"Região Sudeste";47124;"Pequeno II";NA;"Paracambi";0.72;0.689;0.812;0.666
3303708;330370;"RJ";"Paraíba do Sul";"Região Sudeste";41084;"Pequeno II";NA;"Paraíba do Sul";0.702;0.697;0.812;0.61
3303807;330380;"RJ";"Parati";"Região Sudeste";37533;"Pequeno II";NA;"Paraty";0.693;0.726;0.842;0.544
3303856;330385;"RJ";"Paty do Alferes";"Região Sudeste";26359;"Pequeno II";NA;"Paty do Alferes";0.671;0.683;0.806;0.549
3303906;330390;"RJ";"Petrópolis";"Região Sudeste";295917;"Grande";NA;"Petrópolis";0.745;0.763;0.847;0.639
3303955;330395;"RJ";"Pinheiral";"Região Sudeste";22719;"Pequeno II";NA;"Pinheiral";0.715;0.709;0.801;0.643
3304003;330400;"RJ";"Piraí";"Região Sudeste";26314;"Pequeno II";NA;"Piraí";0.708;0.714;0.803;0.62
3304102;330410;"RJ";"Porciúncula";"Região Sudeste";17760;"Pequeno I";NA;"Porciúncula";0.697;0.698;0.802;0.606
3304110;330411;"RJ";"Porto Real";"Região Sudeste";16592;"Pequeno I";NA;"Porto Real";0.713;0.688;0.817;0.645
3304128;330412;"RJ";"Quatis";"Região Sudeste";12793;"Pequeno I";NA;"Quatis";0.69;0.676;0.806;0.603
3304144;330414;"RJ";"Queimados";"Região Sudeste";137962;"Grande";NA;"Queimados";0.68;0.659;0.81;0.589
3304151;330415;"RJ";"Quissamã";"Região Sudeste";20242;"Pequeno II";NA;"Quissamã";0.704;0.698;0.821;0.61
3304201;330420;"RJ";"Resende";"Região Sudeste";119769;"Grande";NA;"Resende";0.768;0.762;0.839;0.709
3304300;330430;"RJ";"Rio Bonito";"Região Sudeste";55551;"Médio";NA;"Rio Bonito";0.71;0.705;0.819;0.62
3304409;330440;"RJ";"Rio Claro";"Região Sudeste";17425;"Pequeno I";NA;"Rio Claro";0.683;0.7;0.801;0.567
3304508;330450;"RJ";"Rio Das Flores";"Região Sudeste";8561;"Pequeno I";NA;"Rio das Flores";0.68;0.664;0.822;0.575
3304524;330452;"RJ";"Rio Das Ostras";"Região Sudeste";105676;"Grande";NA;"Rio das Ostras";0.773;0.784;0.854;0.689
3304557;330455;"RJ";"Rio de Janeiro";"Região Sudeste";6320446;"Metrópole";"Capital";"Rio de Janeiro";0.799;0.84;0.845;0.719
3304607;330460;"RJ";"Santa Maria Madalena";"Região Sudeste";10321;"Pequeno I";NA;"Santa Maria Madalena";0.668;0.672;0.797;0.556
3304706;330470;"RJ";"Santo Antônio de Pádua";"Região Sudeste";40589;"Pequeno II";NA;"Santo Antônio de Pádua";0.718;0.709;0.806;0.648
3304755;330475;"RJ";"São Francisco de Itabapoana";"Região Sudeste";41354;"Pequeno II";NA;"São Francisco de Itabapoana";0.639;0.618;0.791;0.533
3304805;330480;"RJ";"São Fidélis";"Região Sudeste";37543;"Pequeno II";NA;"São Fidélis";0.691;0.685;0.787;0.611
3304904;330490;"RJ";"São Gonçalo";"Região Sudeste";999728;"Metrópole";NA;"São Gonçalo";0.739;0.711;0.833;0.681
3305000;330500;"RJ";"São João da Barra";"Região Sudeste";32747;"Pequeno II";NA;"São João da Barra";0.671;0.686;0.8;0.551
3305109;330510;"RJ";"São João de Meriti";"Região Sudeste";458673;"Grande";NA;"São João de Meriti";0.719;0.693;0.831;0.646
3305133;330513;"RJ";"São José de Ubá";"Região Sudeste";7003;"Pequeno I";NA;"São José de Ubá";0.652;0.633;0.798;0.548
3305158;330515;"RJ";"São José do Vale do Rio Preto";"Região Sudeste";20251;"Pequeno II";NA;"São José do Vale do Rio Preto";0.66;0.67;0.806;0.533
3305208;330520;"RJ";"São Pedro da Aldeia";"Região Sudeste";87875;"Médio";NA;"São Pedro da Aldeia";0.712;0.721;0.801;0.626
3305307;330530;"RJ";"São Sebastião do Alto";"Região Sudeste";8895;"Pequeno I";NA;"São Sebastião do Alto";0.646;0.638;0.789;0.536
3305406;330540;"RJ";"Sapucaia";"Região Sudeste";17525;"Pequeno I";NA;"Sapucaia";0.675;0.682;0.804;0.561
3305505;330550;"RJ";"Saquarema";"Região Sudeste";74234;"Médio";NA;"Saquarema";0.709;0.714;0.804;0.621
3305554;330555;"RJ";"Seropédica";"Região Sudeste";78186;"Médio";NA;"Seropédica";0.713;0.695;0.805;0.648
3305604;330560;"RJ";"Silva Jardim";"Região Sudeste";21349;"Pequeno II";NA;"Silva Jardim";0.654;0.657;0.793;0.536
3305703;330570;"RJ";"Sumidouro";"Região Sudeste";14900;"Pequeno I";NA;"Sumidouro";0.611;0.658;0.796;0.436
3305752;330575;"RJ";"Tanguá";"Região Sudeste";30732;"Pequeno II";NA;"Tanguá";0.654;0.644;0.793;0.548
3305802;330580;"RJ";"Teresópolis";"Região Sudeste";163746;"Grande";NA;"Teresópolis";0.73;0.752;0.855;0.605
3305901;330590;"RJ";"Trajano de Morais";"Região Sudeste";10289;"Pequeno I";NA;"Trajano de Moraes";0.667;0.668;0.813;0.547
3306008;330600;"RJ";"Três Rios";"Região Sudeste";77432;"Médio";NA;"Três Rios";0.725;0.725;0.801;0.656
3306107;330610;"RJ";"Valença";"Região Sudeste";71843;"Médio";NA;"Valença";0.738;0.713;0.848;0.666
3306156;330615;"RJ";"Varre-sai";"Região Sudeste";9475;"Pequeno I";NA;"Varre-Sai";0.659;0.636;0.81;0.555
3306206;330620;"RJ";"Vassouras";"Região Sudeste";34410;"Pequeno II";NA;"Vassouras";0.714;0.719;0.813;0.624
3306305;330630;"RJ";"Volta Redonda";"Região Sudeste";257803;"Grande";NA;"Volta Redonda";0.771;0.763;0.833;0.72
3500105;350010;"SP";"Adamantina";"Região Sudeste";33797;"Pequeno II";NA;"Adamantina";0.79;0.772;0.852;0.75
3500204;350020;"SP";"Adolfo";"Região Sudeste";3557;"Pequeno I";NA;"Adolfo";0.73;0.71;0.844;0.648
3500303;350030;"SP";"Aguaí";"Região Sudeste";32148;"Pequeno II";NA;"Aguaí";0.715;0.703;0.858;0.606
3500402;350040;"SP";"Águas da Prata";"Região Sudeste";7584;"Pequeno I";NA;"Águas da Prata";0.781;0.75;0.886;0.716
3500501;350050;"SP";"Águas de Lindóia";"Região Sudeste";17266;"Pequeno I";NA;"Águas de Lindóia";0.745;0.725;0.846;0.675
3500550;350055;"SP";"Águas de Santa Bárbara";"Região Sudeste";5601;"Pequeno I";NA;"Águas de Santa Bárbara";0.757;0.744;0.84;0.695
3500600;350060;"SP";"Águas de São Pedro";"Região Sudeste";2707;"Pequeno I";NA;"Águas de São Pedro";0.854;0.849;0.89;0.825
3500709;350070;"SP";"Agudos";"Região Sudeste";34524;"Pequeno II";NA;"Agudos";0.745;0.705;0.845;0.694
3500758;350075;"SP";"Alambari";"Região Sudeste";4884;"Pequeno I";NA;"Alambari";0.712;0.682;0.805;0.658
3500808;350080;"SP";"Alfredo Marcondes";"Região Sudeste";3891;"Pequeno I";NA;"Alfredo Marcondes";0.741;0.682;0.84;0.71
3500907;350090;"SP";"Altair";"Região Sudeste";3815;"Pequeno I";NA;"Altair";0.687;0.698;0.8;0.581
3501004;350100;"SP";"Altinópolis";"Região Sudeste";15607;"Pequeno I";NA;"Altinópolis";0.73;0.726;0.843;0.635
3501103;350110;"SP";"Alto Alegre";"Região Sudeste";4102;"Pequeno I";NA;"Alto Alegre";0.7;0.683;0.817;0.616
3501152;350115;"SP";"Alumínio";"Região Sudeste";16839;"Pequeno I";NA;"Alumínio";0.766;0.729;0.841;0.732
3501202;350120;"SP";"Álvares Florence";"Região Sudeste";3897;"Pequeno I";NA;"Álvares Florence";0.728;0.701;0.806;0.683
3501301;350130;"SP";"Álvares Machado";"Região Sudeste";23513;"Pequeno II";NA;"Álvares Machado";0.758;0.712;0.834;0.732
3501400;350140;"SP";"Álvaro de Carvalho";"Região Sudeste";4650;"Pequeno I";NA;"Álvaro de Carvalho";0.688;0.669;0.805;0.605
3501509;350150;"SP";"Alvinlândia";"Região Sudeste";3000;"Pequeno I";NA;"Alvinlândia";0.722;0.721;0.791;0.659
3501608;350160;"SP";"Americana";"Região Sudeste";210638;"Grande";NA;"Americana";0.811;0.8;0.876;0.76
3501707;350170;"SP";"Américo Brasiliense";"Região Sudeste";34478;"Pequeno II";NA;"Américo Brasiliense";0.751;0.709;0.852;0.701
3501806;350180;"SP";"Américo de Campos";"Região Sudeste";5706;"Pequeno I";NA;"Américo de Campos";0.745;0.715;0.817;0.708
3501905;350190;"SP";"Amparo";"Região Sudeste";65829;"Médio";NA;"Amparo";0.785;0.78;0.871;0.711
3502002;350200;"SP";"Analândia";"Região Sudeste";4293;"Pequeno I";NA;"Analândia";0.754;0.745;0.861;0.668
3502101;350210;"SP";"Andradina";"Região Sudeste";55334;"Médio";NA;"Andradina";0.779;0.762;0.885;0.702
3502200;350220;"SP";"Angatuba";"Região Sudeste";22210;"Pequeno II";NA;"Angatuba";0.719;0.693;0.827;0.648
3502309;350230;"SP";"Anhembi";"Região Sudeste";5653;"Pequeno I";NA;"Anhembi";0.721;0.681;0.863;0.637
3502408;350240;"SP";"Anhumas";"Região Sudeste";3738;"Pequeno I";NA;"Anhumas";0.741;0.683;0.845;0.706
3502507;350250;"SP";"Aparecida";"Região Sudeste";35007;"Pequeno II";NA;"Aparecida";0.755;0.735;0.828;0.706
3502606;350260;"SP";"Aparecida D´oeste";"Região Sudeste";4450;"Pequeno I";NA;"Aparecida D'Oeste";0.721;0.697;0.804;0.67
3502705;350270;"SP";"Apiaí";"Região Sudeste";25191;"Pequeno II";NA;"Apiaí";0.71;0.662;0.835;0.647
3502754;350275;"SP";"Araçariguama";"Região Sudeste";17080;"Pequeno I";NA;"Araçariguama";0.704;0.717;0.814;0.597
3502804;350280;"SP";"Araçatuba";"Região Sudeste";181579;"Grande";NA;"Araçatuba";0.788;0.782;0.841;0.744
3502903;350290;"SP";"Araçoiaba da Serra";"Região Sudeste";27299;"Pequeno II";NA;"Araçoiaba da Serra";0.776;0.751;0.86;0.723
3503000;350300;"SP";"Aramina";"Região Sudeste";5152;"Pequeno I";NA;"Aramina";0.74;0.723;0.856;0.656
3503109;350310;"SP";"Arandu";"Região Sudeste";6123;"Pequeno I";NA;"Arandu";0.685;0.675;0.806;0.592
3503158;350315;"SP";"Arapeí";"Região Sudeste";2493;"Pequeno I";NA;"Arapeí";0.68;0.634;0.812;0.612
3503208;350320;"SP";"Araraquara";"Região Sudeste";208662;"Grande";NA;"Araraquara";0.815;0.788;0.877;0.782
3503307;350330;"SP";"Araras";"Região Sudeste";118843;"Grande";NA;"Araras";0.781;0.763;0.859;0.728
3503356;350335;"SP";"Arco-íris";"Região Sudeste";1925;"Pequeno I";NA;"Arco-Íris";0.722;0.671;0.809;0.694
3503406;350340;"SP";"Arealva";"Região Sudeste";7841;"Pequeno I";NA;"Arealva";0.744;0.718;0.84;0.683
3503505;350350;"SP";"Areias";"Região Sudeste";3696;"Pequeno I";NA;"Areias";0.697;0.627;0.803;0.672
3503604;350360;"SP";"Areiópolis";"Região Sudeste";10579;"Pequeno I";NA;"Areiópolis";0.695;0.686;0.823;0.594
3503703;350370;"SP";"Ariranha";"Região Sudeste";8547;"Pequeno I";NA;"Ariranha";0.733;0.73;0.813;0.663
3503802;350380;"SP";"Artur Nogueira";"Região Sudeste";44177;"Pequeno II";NA;"Artur Nogueira";0.749;0.745;0.827;0.681
3503901;350390;"SP";"Arujá";"Região Sudeste";74905;"Médio";NA;"Arujá";0.784;0.761;0.866;0.73
3503950;350395;"SP";"Aspásia";"Região Sudeste";1809;"Pequeno I";NA;"Aspásia";0.735;0.699;0.864;0.657
3504008;350400;"SP";"Assis";"Região Sudeste";95144;"Médio";NA;"Assis";0.805;0.771;0.865;0.781
3504107;350410;"SP";"Atibaia";"Região Sudeste";126603;"Grande";NA;"Atibaia";0.765;0.786;0.851;0.67
3504206;350420;"SP";"Auriflama";"Região Sudeste";14202;"Pequeno I";NA;"Auriflama";0.773;0.746;0.84;0.738
3504305;350430;"SP";"Avaí";"Região Sudeste";4959;"Pequeno I";NA;"Avaí";0.714;0.674;0.83;0.65
3504404;350440;"SP";"Avanhandava";"Região Sudeste";11310;"Pequeno I";NA;"Avanhandava";0.705;0.688;0.817;0.623
3504503;350450;"SP";"Avaré";"Região Sudeste";82934;"Médio";NA;"Avaré";0.767;0.751;0.866;0.695
3504602;350460;"SP";"Bady Bassitt";"Região Sudeste";14603;"Pequeno I";NA;"Bady Bassitt";0.746;0.737;0.805;0.701
3504701;350470;"SP";"Balbinos";"Região Sudeste";3702;"Pequeno I";NA;"Balbinos";0.669;0.69;0.809;0.537
3504800;350480;"SP";"Bálsamo";"Região Sudeste";8160;"Pequeno I";NA;"Bálsamo";0.756;0.746;0.835;0.695
3504909;350490;"SP";"Bananal";"Região Sudeste";10223;"Pequeno I";NA;"Bananal";0.733;0.693;0.872;0.653
3505005;350500;"SP";"Barão de Antonina";"Região Sudeste";3116;"Pequeno I";NA;"Barão de Antonina";0.711;0.676;0.82;0.649
3505104;350510;"SP";"Barbosa";"Região Sudeste";6593;"Pequeno I";NA;"Barbosa";0.699;0.676;0.843;0.599
3505203;350520;"SP";"Bariri";"Região Sudeste";31593;"Pequeno II";NA;"Bariri";0.75;0.736;0.867;0.662
3505302;350530;"SP";"Barra Bonita";"Região Sudeste";35246;"Pequeno II";NA;"Barra Bonita";0.788;0.762;0.869;0.739
3505351;350535;"SP";"Barra do Chapéu";"Região Sudeste";5244;"Pequeno I";NA;"Barra do Chapéu";0.66;0.617;0.779;0.599
3505401;350540;"SP";"Barra do Turvo";"Região Sudeste";7729;"Pequeno I";NA;"Barra do Turvo";0.641;0.625;0.792;0.532
3505500;350550;"SP";"Barretos";"Região Sudeste";112101;"Grande";NA;"Barretos";0.789;0.762;0.875;0.738
3505609;350560;"SP";"Barrinha";"Região Sudeste";28496;"Pequeno II";NA;"Barrinha";0.725;0.711;0.829;0.646
3505708;350570;"SP";"Barueri";"Região Sudeste";240749;"Grande";NA;"Barueri";0.786;0.791;0.866;0.708
3505807;350580;"SP";"Bastos";"Região Sudeste";20445;"Pequeno II";NA;"Bastos";0.751;0.696;0.848;0.718
3505906;350590;"SP";"Batatais";"Região Sudeste";56476;"Médio";NA;"Batatais";0.761;0.766;0.84;0.685
3506003;350600;"SP";"Bauru";"Região Sudeste";343937;"Grande";NA;"Bauru";0.801;0.8;0.854;0.752
3506102;350610;"SP";"Bebedouro";"Região Sudeste";75035;"Médio";NA;"Bebedouro";0.78;0.756;0.853;0.735
3506201;350620;"SP";"Bento de Abreu";"Região Sudeste";2674;"Pequeno I";NA;"Bento de Abreu";0.744;0.706;0.82;0.712
3506300;350630;"SP";"Bernardino de Campos";"Região Sudeste";10775;"Pequeno I";NA;"Bernardino de Campos";0.734;0.713;0.838;0.662
3506359;350635;"SP";"Bertioga";"Região Sudeste";47645;"Pequeno II";NA;"Bertioga";0.73;0.727;0.817;0.654
3506409;350640;"SP";"Bilac";"Região Sudeste";7048;"Pequeno I";NA;"Bilac";0.768;0.743;0.845;0.722
3506508;350650;"SP";"Birigui";"Região Sudeste";108728;"Grande";NA;"Birigui";0.78;0.743;0.869;0.734
3506607;350660;"SP";"Biritiba-mirim";"Região Sudeste";28575;"Pequeno II";NA;"Biritiba-Mirim";0.712;0.71;0.795;0.64
3506706;350670;"SP";"Boa Esperança do Sul";"Região Sudeste";13645;"Pequeno I";NA;"Boa Esperança do Sul";0.681;0.692;0.811;0.562
3506805;350680;"SP";"Bocaina";"Região Sudeste";10859;"Pequeno I";NA;"Bocaina";0.742;0.741;0.84;0.656
3506904;350690;"SP";"Bofete";"Região Sudeste";9618;"Pequeno I";NA;"Bofete";0.705;0.7;0.821;0.609
3507001;350700;"SP";"Boituva";"Região Sudeste";48314;"Pequeno II";NA;"Boituva";0.78;0.757;0.861;0.728
3507100;350710;"SP";"Bom Jesus Dos Perdões";"Região Sudeste";19708;"Pequeno I";NA;"Bom Jesus dos Perdões";0.713;0.716;0.802;0.631
3507159;350715;"SP";"Bom Sucesso de Itararé";"Região Sudeste";3571;"Pequeno I";NA;"Bom Sucesso de Itararé";0.66;0.605;0.775;0.613
3507209;350720;"SP";"Borá";"Região Sudeste";805;"Pequeno I";NA;"Borá";0.746;0.712;0.863;0.675
3507308;350730;"SP";"Boracéia";"Região Sudeste";4268;"Pequeno I";NA;"Boracéia";0.754;0.723;0.866;0.685
3507407;350740;"SP";"Borborema";"Região Sudeste";14529;"Pequeno I";NA;"Borborema";0.73;0.71;0.831;0.658
3507456;350745;"SP";"Borebi";"Região Sudeste";2293;"Pequeno I";NA;"Borebi";0.705;0.674;0.846;0.615
3507506;350750;"SP";"Botucatu";"Região Sudeste";127328;"Grande";NA;"Botucatu";0.8;0.79;0.869;0.746
3507605;350760;"SP";"Bragança Paulista";"Região Sudeste";146744;"Grande";NA;"Bragança Paulista";0.776;0.772;0.861;0.704
3507704;350770;"SP";"Braúna";"Região Sudeste";5021;"Pequeno I";NA;"Braúna";0.737;0.725;0.83;0.664
3507753;350775;"SP";"Brejo Alegre";"Região Sudeste";2573;"Pequeno I";NA;"Brejo Alegre";0.71;0.702;0.826;0.618
3507803;350780;"SP";"Brodowski";"Região Sudeste";21107;"Pequeno II";NA;"Brodowski";0.755;0.738;0.864;0.675
3507902;350790;"SP";"Brotas";"Região Sudeste";21580;"Pequeno II";NA;"Brotas";0.74;0.724;0.815;0.688
3508009;350800;"SP";"Buri";"Região Sudeste";18563;"Pequeno I";NA;"Buri";0.667;0.642;0.799;0.578
3508108;350810;"SP";"Buritama";"Região Sudeste";15418;"Pequeno I";NA;"Buritama";0.763;0.736;0.839;0.72
3508207;350820;"SP";"Buritizal";"Região Sudeste";4053;"Pequeno I";NA;"Buritizal";0.735;0.743;0.83;0.643
3508306;350830;"SP";"Cabrália Paulista";"Região Sudeste";4365;"Pequeno I";NA;"Cabrália Paulista";0.694;0.667;0.811;0.619
3508405;350840;"SP";"Cabreúva";"Região Sudeste";41604;"Pequeno II";NA;"Cabreúva";0.738;0.717;0.828;0.678
3508504;350850;"SP";"Caçapava";"Região Sudeste";84752;"Médio";NA;"Caçapava";0.788;0.754;0.858;0.755
3508603;350860;"SP";"Cachoeira Paulista";"Região Sudeste";30091;"Pequeno II";NA;"Cachoeira Paulista";0.764;0.733;0.837;0.728
3508702;350870;"SP";"Caconde";"Região Sudeste";18538;"Pequeno I";NA;"Caconde";0.72;0.701;0.858;0.62
3508801;350880;"SP";"Cafelândia";"Região Sudeste";16607;"Pequeno I";NA;"Cafelândia";0.742;0.714;0.867;0.661
3508900;350890;"SP";"Caiabu";"Região Sudeste";4072;"Pequeno I";NA;"Caiabu";0.729;0.682;0.823;0.691
3509007;350900;"SP";"Caieiras";"Região Sudeste";86529;"Médio";NA;"Caieiras";0.781;0.74;0.861;0.749
3509106;350910;"SP";"Caiuá";"Região Sudeste";5039;"Pequeno I";NA;"Caiuá";0.697;0.665;0.802;0.635
3509205;350920;"SP";"Cajamar";"Região Sudeste";64114;"Médio";NA;"Cajamar";0.728;0.713;0.81;0.668
3509254;350925;"SP";"Cajati";"Região Sudeste";28372;"Pequeno II";NA;"Cajati";0.694;0.658;0.832;0.611
3509304;350930;"SP";"Cajobi";"Região Sudeste";9768;"Pequeno I";NA;"Cajobi";0.734;0.714;0.822;0.674
3509403;350940;"SP";"Cajuru";"Região Sudeste";23371;"Pequeno II";NA;"Cajuru";0.713;0.693;0.825;0.633
3509452;350945;"SP";"Campina do Monte Alegre";"Região Sudeste";5567;"Pequeno I";NA;"Campina do Monte Alegre";0.717;0.687;0.846;0.634
3509502;350950;"SP";"Campinas";"Região Sudeste";1080113;"Metrópole";NA;"Campinas";0.805;0.829;0.86;0.731
3509601;350960;"SP";"Campo Limpo Paulista";"Região Sudeste";74074;"Médio";NA;"Campo Limpo Paulista";0.769;0.733;0.84;0.739
3509700;350970;"SP";"Campos do Jordão";"Região Sudeste";47789;"Pequeno II";NA;"Campos do Jordão";0.749;0.761;0.852;0.648
3509809;350980;"SP";"Campos Novos Paulista";"Região Sudeste";4539;"Pequeno I";NA;"Campos Novos Paulista";0.706;0.67;0.824;0.638
3509908;350990;"SP";"Cananéia";"Região Sudeste";12226;"Pequeno I";NA;"Cananéia";0.72;0.677;0.851;0.649
3509957;350995;"SP";"Canas";"Região Sudeste";4385;"Pequeno I";NA;"Canas";0.704;0.646;0.797;0.677
3510005;351000;"SP";"Cândido Mota";"Região Sudeste";29884;"Pequeno II";NA;"Cândido Mota";0.747;0.701;0.845;0.704
3510104;351010;"SP";"Cândido Rodrigues";"Região Sudeste";2668;"Pequeno I";NA;"Cândido Rodrigues";0.789;0.747;0.863;0.762
3510153;351015;"SP";"Canitar";"Região Sudeste";4369;"Pequeno I";NA;"Canitar";0.68;0.658;0.791;0.605
3510203;351020;"SP";"Capão Bonito";"Região Sudeste";46178;"Pequeno II";NA;"Capão Bonito";0.721;0.675;0.826;0.671
3510302;351030;"SP";"Capela do Alto";"Região Sudeste";17532;"Pequeno I";NA;"Capela do Alto";0.699;0.673;0.823;0.617
3510401;351040;"SP";"Capivari";"Região Sudeste";48576;"Pequeno II";NA;"Capivari";0.75;0.744;0.848;0.669
3510500;351050;"SP";"Caraguatatuba";"Região Sudeste";100840;"Grande";NA;"Caraguatatuba";0.759;0.735;0.845;0.705
3510609;351060;"SP";"Carapicuíba";"Região Sudeste";369584;"Grande";NA;"Carapicuíba";0.749;0.721;0.842;0.693
3510708;351070;"SP";"Cardoso";"Região Sudeste";11805;"Pequeno I";NA;"Cardoso";0.722;0.695;0.853;0.636
3510807;351080;"SP";"Casa Branca";"Região Sudeste";28307;"Pequeno II";NA;"Casa Branca";0.73;0.727;0.835;0.64
3510906;351090;"SP";"Cássia Dos Coqueiros";"Região Sudeste";2634;"Pequeno I";NA;"Cássia dos Coqueiros";0.734;0.68;0.864;0.673
3511003;351100;"SP";"Castilho";"Região Sudeste";18003;"Pequeno I";NA;"Castilho";0.731;0.688;0.827;0.686
3511102;351110;"SP";"Catanduva";"Região Sudeste";112820;"Grande";NA;"Catanduva";0.785;0.767;0.853;0.74
3511201;351120;"SP";"Catiguá";"Região Sudeste";7127;"Pequeno I";NA;"Catiguá";0.751;0.734;0.852;0.676
3511300;351130;"SP";"Cedral";"Região Sudeste";7972;"Pequeno I";NA;"Cedral";0.766;0.749;0.872;0.689
3511409;351140;"SP";"Cerqueira César";"Região Sudeste";17532;"Pequeno I";NA;"Cerqueira César";0.729;0.71;0.821;0.666
3511508;351150;"SP";"Cerquilho";"Região Sudeste";39617;"Pequeno II";NA;"Cerquilho";0.782;0.758;0.854;0.739
3511607;351160;"SP";"Cesário Lange";"Região Sudeste";15540;"Pequeno I";NA;"Cesário Lange";0.706;0.715;0.804;0.611
3511706;351170;"SP";"Charqueada";"Região Sudeste";15085;"Pequeno I";NA;"Charqueada";0.736;0.72;0.82;0.675
3511904;351190;"SP";"Clementina";"Região Sudeste";7065;"Pequeno I";NA;"Clementina";0.725;0.704;0.821;0.66
3512001;351200;"SP";"Colina";"Região Sudeste";17371;"Pequeno I";NA;"Colina";0.757;0.72;0.845;0.712
3512100;351210;"SP";"Colômbia";"Região Sudeste";5994;"Pequeno I";NA;"Colômbia";0.71;0.689;0.802;0.647
3512209;351220;"SP";"Conchal";"Região Sudeste";25229;"Pequeno II";NA;"Conchal";0.708;0.699;0.827;0.614
3512308;351230;"SP";"Conchas";"Região Sudeste";16288;"Pequeno I";NA;"Conchas";0.736;0.725;0.837;0.658
3512407;351240;"SP";"Cordeirópolis";"Região Sudeste";21080;"Pequeno II";NA;"Cordeirópolis";0.758;0.754;0.858;0.674
3512506;351250;"SP";"Coroados";"Região Sudeste";5238;"Pequeno I";NA;"Coroados";0.719;0.704;0.816;0.648
3512605;351260;"SP";"Coronel Macedo";"Região Sudeste";5001;"Pequeno I";NA;"Coronel Macedo";0.69;0.653;0.811;0.619
3512704;351270;"SP";"Corumbataí";"Região Sudeste";3874;"Pequeno I";NA;"Corumbataí";0.754;0.728;0.841;0.7
3512803;351280;"SP";"Cosmópolis";"Região Sudeste";58827;"Médio";NA;"Cosmópolis";0.769;0.746;0.876;0.697
3512902;351290;"SP";"Cosmorama";"Região Sudeste";7214;"Pequeno I";NA;"Cosmorama";0.722;0.705;0.849;0.63
3513009;351300;"SP";"Cotia";"Região Sudeste";201150;"Grande";NA;"Cotia";0.78;0.789;0.851;0.707
3513108;351310;"SP";"Cravinhos";"Região Sudeste";31691;"Pequeno II";NA;"Cravinhos";0.756;0.737;0.857;0.683
3513207;351320;"SP";"Cristais Paulista";"Região Sudeste";7588;"Pequeno I";NA;"Cristais Paulista";0.734;0.723;0.802;0.682
3513306;351330;"SP";"Cruzália";"Região Sudeste";2274;"Pequeno I";NA;"Cruzália";0.774;0.698;0.853;0.778
3513405;351340;"SP";"Cruzeiro";"Região Sudeste";77039;"Médio";NA;"Cruzeiro";0.788;0.742;0.871;0.758
3513504;351350;"SP";"Cubatão";"Região Sudeste";118720;"Grande";NA;"Cubatão";0.737;0.716;0.821;0.681
3513603;351360;"SP";"Cunha";"Região Sudeste";21866;"Pequeno II";NA;"Cunha";0.684;0.672;0.826;0.576
3513702;351370;"SP";"Descalvado";"Região Sudeste";31056;"Pequeno II";NA;"Descalvado";0.76;0.74;0.865;0.687
3513801;351380;"SP";"Diadema";"Região Sudeste";386089;"Grande";NA;"Diadema";0.757;0.717;0.844;0.716
3513850;351385;"SP";"Dirce Reis";"Região Sudeste";1689;"Pequeno I";NA;"Dirce Reis";0.741;0.686;0.842;0.704
3513900;351390;"SP";"Divinolândia";"Região Sudeste";11208;"Pequeno I";NA;"Divinolândia";0.734;0.72;0.85;0.645
3514007;351400;"SP";"Dobrada";"Região Sudeste";7939;"Pequeno I";NA;"Dobrada";0.718;0.691;0.818;0.655
3514106;351410;"SP";"Dois Córregos";"Região Sudeste";24761;"Pequeno II";NA;"Dois Córregos";0.725;0.725;0.853;0.616
3514205;351420;"SP";"Dolcinópolis";"Região Sudeste";2096;"Pequeno I";NA;"Dolcinópolis";0.742;0.699;0.825;0.709
3514304;351430;"SP";"Dourado";"Região Sudeste";8609;"Pequeno I";NA;"Dourado";0.738;0.718;0.811;0.689
3514403;351440;"SP";"Dracena";"Região Sudeste";43258;"Pequeno II";NA;"Dracena";0.776;0.752;0.842;0.737
3514502;351450;"SP";"Duartina";"Região Sudeste";12251;"Pequeno I";NA;"Duartina";0.748;0.716;0.837;0.698
3514601;351460;"SP";"Dumont";"Região Sudeste";8143;"Pequeno I";NA;"Dumont";0.744;0.72;0.849;0.674
3514700;351470;"SP";"Echaporã";"Região Sudeste";6318;"Pequeno I";NA;"Echaporã";0.745;0.719;0.834;0.69
3514809;351480;"SP";"Eldorado";"Região Sudeste";14641;"Pequeno I";NA;"Eldorado";0.691;0.633;0.847;0.615
3514908;351490;"SP";"Elias Fausto";"Região Sudeste";15775;"Pequeno I";NA;"Elias Fausto";0.695;0.701;0.822;0.583
3514924;351492;"SP";"Elisiário";"Região Sudeste";3120;"Pequeno I";NA;"Elisiário";0.747;0.711;0.825;0.712
3514957;351495;"SP";"Embaúba";"Região Sudeste";2423;"Pequeno I";NA;"Embaúba";0.73;0.723;0.84;0.641
3515004;351500;"SP";"Embu";"Região Sudeste";240230;"Grande";NA;"Embu";0.735;0.7;0.839;0.676
